Name,Price,URL,Image,normal,dry,oily,sensitive,combination,Cleaned_Name,Brand,50,acid,acne,body,brightening,cleanser,combo,cream,day,face,facial,gel,glow,hyaluronic,lotion,mask,moisturizer,niacinamide,night,oil,pa,plum,serum,skin,spf,sunscreen,toner,vitamin,wash,water
Lotus Herbal Sheamoist Shea Butter & Real Strawberry 24hr Mo...,285,https://www.nykaa.com/lotus-herbal-sheamoist-shea-butter-real-strawberry-24hr-moisturiser/p/18016?productId=18016&pps=15,,0,1,0,0,0,lotus herbal sheamoist shea butter  real strawberry 24hr mo,lotus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Be Bodywise 4% AHA BHA Body Butter- With Lactic Acid & Shea ...,549,https://www.nykaa.com/be-bodywise-4percent-aha-bha-body-butter/p/12816769?productId=12816769&pps=20,,0,1,0,0,0,be bodywise 4 aha bha body butter  lactic acid  shea,be,0.0,0.7425383306698996,0.0,0.6698035738079925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Recode Cream Water,559,https://www.nykaa.com/recode-cream-water/p/9285628?productId=9285628&pps=12,,0,1,0,0,0,recode cream water,recode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826031531166131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127567692603859
Lotus Herbals Whiteglow Intensive Skin Whitening & Brighteni...,372,https://www.nykaa.com/lotus-herbals-whiteglow-intensive-skin-whitening-brightening-serum/p/64108?productId=64108&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/0/40b81de806360610152_NV1.jpg",0,1,0,0,0,lotus herbals whiteglow intensive skin whitening  brighteni,lotus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Quench Rice Water Gentle Exfoliation Cream Face Wash,404,https://www.nykaa.com/quench-mesmerice-gentle-exfoliation-cream-face-wash/p/5366358?productId=5366358&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/7/2719ea5QUENC00000096_1.jpg",0,1,0,1,0,quench rice water gentle exfoliation cream face wash,quench,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45397582927460967,0.0,0.3828117234907969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962579068781781,0.6333160511571815
Forest Essentials Roop Nikhar & Gulab Ubtan Ayurvedic Face P...,675,https://www.nykaa.com/forest-essentials-roop-nikhar-gulab-facial-ubtan/p/13439195?productId=13439195&pps=8,,0,1,0,0,0,forest essentials roop nikhar  gulab ubtan ayurvedic face p,forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aveeno Daily Moisturising Lotion Pack of 2 | Body Moisturize...,1998,https://www.nykaa.com/aveeno-daily-moisturizing-lotion-for-normal-dry-skin-pack-of-2/p/243871?productId=243871&pps=15,,0,1,0,1,0,aveeno daily moisturising lotion pack  2  body moisturize,aveeno,0.0,0.0,0.0,0.6718563033004558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406815157106635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Re'equil Ultra Matte Dry Touch Sunscreen Gel SPF 50 PA ++++ ...,1097,https://www.nykaa.com/re-equil-ultra-matte-dry-touch-sunscreen-gel-spf-50-pa-uva-super-saver-pack-of-2/p/12048485?productId=12048485&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/c/bcb8507REEQU00000076.jpg",0,1,0,0,0,reequil ultra matte dry touch sunscreen gel spf 50 pa,reequil,0.4741520691153361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43314682475041444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47573319737779435,0.0,0.0,0.0,0.4106186974185454,0.4389007334298691,0.0,0.0,0.0,0.0
Undry Hydrating Sunscreen For Dry Skin SPF 50+ PA+++,429,https://www.nykaa.com/undry-hydrating-sunscreen-for-dry-skin-spf-50-pa-photostable-broad-spectrum-sunscreen/p/9410625?productId=9410625&pps=12,,0,1,0,0,0,undry hydrating sunscreen  dry skin spf 50 pa,undry,0.4862039256667058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878252425780168,0.0,0.0,0.38182909969933115,0.4210556815865821,0.4500565819943538,0.0,0.0,0.0,0.0
Embryolisse Filaderme Emulsion Face Lotion,1976,https://www.nykaa.com/embryolisse-filaderme-emulsion-face-lotion/p/12648270?productId=12648270&pps=16,,0,1,0,0,0,embryolisse filaderme emulsion face lotion,embryolisse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741460098552846,0.0,0.0,0.0,0.0,0.818752929379343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kapiva Aloe Vera Gel Hydrating and Moisturizing Gel for Face...,129,https://www.nykaa.com/kapiva-ayurveda-pure-aloe-vera-hydrating-face-gel/p/399423?productId=399423&pps=18,,0,1,0,0,0,kapiva aloe vera gel hydrating  moisturizing gel  face,kapiva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380280332227642,0.0,0.9411360415771727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guerlain Abeille Royale Youth Watery Oil Serum,5600,https://www.nykaa.com/guerlain-abeille-royale-youth-watery-oil-serum/p/18781858?productId=18781858&pps=19,,0,1,0,0,0,guerlain abeille royale youth watery oil serum,guerlain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659393758406501,0.0,0.0,0.6429128032142737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANEIGE Water Bank Blue Hyaluronic Intensive Moisturizer - M...,1305,https://www.nykaa.com/laneige-water-bank-blue-hyaluronic-intensive-moisturizer/p/15227409?productId=15227409&skuId=15227389&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/0/0050825LANEI00000335_1.jpg",0,1,0,0,0,laneige water bank blue hyaluronic intensive moisturizer  m,laneige,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603244692597127,0.0,0.0,0.5365349866056465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901068115193017
Wanderlust Hawaiian Jasmine Body Butter,358,https://www.nykaa.com/nykaa-wanderlust-body-butter-hawaiian-jasmine/p/502827?productId=502827&pps=14,,0,1,0,0,0,wanderlust hawaiian jasmine body butter,wanderlust,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Innisfree Green Tea Hydrating Amino Acid Foam Cleanser For D...,720,https://www.nykaa.com/innisfree-green-tea-foam-cleanser/p/12636102?productId=12636102&pps=15,,0,1,0,1,0,innisfree green tea hydrating amino acid foam cleanser  d,innisfree,0.0,0.6803759181684533,0.0,0.0,0.0,0.7328632955582058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Brightness Refresh Toner Bright Healthy Radiance Wi...,945,https://www.nykaa.com/cetaphil-bhr-brightness-refresh-toner/p/1171880?productId=1171880&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/a/2aa71cbCETAP00000006_1.jpg",0,0,0,1,0,cetaphil brightness refresh toner bright healthy radiance wi,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Forest Essentials Facial Tonic Mist Pure Rosewater,1350,https://www.nykaa.com/forest-essentials-facial-tonic-mist-pure-rosewater-config/p/255101?productId=255101&pps=12,,0,0,0,1,0,forest essentials facial tonic mist pure rosewater,forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Baby Daily Lotion With Shea Butter Vitamin E & Pro ...,846,https://www.nykaa.com/cetaphil-baby-daily-lotion/p/305712?productId=305712&pps=17,,0,0,0,1,0,cetaphil baby daily lotion  shea butter vitamin e  pro,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010913725439429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130714461710342,0.0,0.0
Cetaphil Optimal Hydration Lightweight Face Moisturizer With...,1156,https://www.nykaa.com/cetaphil-optimal-hydration-daily-cream/p/11327468?productId=11327468&pps=8,,0,0,0,1,0,cetaphil optimal hydration lightweight face moisturizer,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536291142401659,0.0,0.0,0.0,0.0,0.0,0.0,0.8327633540602333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cetaphil Hydrating Foaming Cream Cleanser For Dry To Normal,...",914,https://www.nykaa.com/cetaphil-hydrating-foaming-cream-cleanser/p/12663640?productId=12663640&pps=10,,0,0,0,1,0,cetaphil hydrating foaming cream cleanser  dry  normal,cetaphil,0.0,0.0,0.0,0.0,0.0,0.7931866472665322,0.0,0.608978606026581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimalist 6% Oat Extract Gentle Cleanser With Hyaluronic Ac...,299,https://www.nykaa.com/minimalist-6percent-oat-extract-gentle-cleanser-with-hyaluronic-acid-for-sensitive-skin/p/5132345?productId=5132345&pps=17,,0,0,0,1,0,minimalist 6 oat extract gentle cleanser  hyaluronic ac,minimalist,0.0,0.0,0.0,0.0,0.0,0.6743804911939246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383840146543268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Shield Fisico SPF 50+ PA+++ Mineral Sunscreen No Chemical...,593,https://www.nykaa.com/la-shield-fisico-matte-sunscreen-gel-50gm/p/455180?productId=455180&pps=19,,0,0,0,1,0,la shield fisico spf 50 pa mineral sunscreen no chemical,la,0.5260621012570392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5278163309868759,0.0,0.0,0.0,0.4555731143016153,0.48695145948041735,0.0,0.0,0.0,0.0
Cetaphil Optimal Hydration 48H Activation Serum With Hyaluro...,756,https://www.nykaa.com/cetaphil-optimal-hydration-activation-serum/p/11327470?productId=11327470&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/b/bb34c99CETAP00000080_2401241.jpg",0,0,0,1,0,cetaphil optimal hydration 48h activation serum  hyaluro,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimalist SPF 60 PA ++++ Sunscreen With Antioxidant Silymar...,599,https://www.nykaa.com/minimalist-spf-60-pa-face-sunscreen-with-antioxidant-silymarin-for-complete-sun-protection/p/2812175?productId=2812175&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/d/7d5c13dMINIM00000028_1.jpg",0,0,0,1,0,minimalist spf 60 pa  sunscreen  antioxidant silymar,minimalist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206346242671397,0.0,0.0,0.0,0.5356871927250468,0.5725835264056631,0.0,0.0,0.0,0.0
"Cetaphil Sun SPF 30 Light Gel Mineral base for Normal, Dry &...",1155,https://www.nykaa.com/cetaphil-sun-spf-30-gel/p/930183?productId=930183&pps=7,,0,0,0,1,0,cetaphil sun spf 30 light gel mineral base  normal dry,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7257275604675434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687982200335029,0.0,0.0,0.0,0.0,0.0
Fixderma Tranexamic Acid + 2%Kojic Acid + 1%Arbutin SKARFIX ...,749,https://www.nykaa.com/fixderma-skarfix-tx-cream/p/10017261?productId=10017261&pps=18,,0,0,0,1,0,fixderma tranexamic acid  2kojic acid  1arbutin skarfix,fixderma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Bright Healthy Radiance Day And Night Cream,2110,https://www.nykaa.com/cetaphil-bright-healthy-radiance-day-and-night-cream/p/6098551?productId=6098551&pps=20,,0,0,0,1,0,cetaphil bright healthy radiance day  night cream,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4490142781532205,0.6318172908422744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318172908422744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bioderma Sensibio Gel Moussant SLS Free Cleanser With Vitami...,1439,https://www.nykaa.com/bioderma-sensibio-gentle-soothing-micellar-cleansing-foaming-gel-for-sensitive-skin/p/4961206?productId=4961206&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/d/ede60e5BIODE00000044_1.jpg",0,0,0,1,0,bioderma sensibio gel moussant sls free cleanser  vitami,bioderma,0.0,0.0,0.0,0.0,0.0,0.7428295399136746,0.0,0.0,0.0,0.0,0.0,0.6694806006387628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Optimal Hydration Replenishing Night Cream With Hya...,979,https://www.nykaa.com/cetaphil-optimal-hydration-replenishing-night-cream/p/11327469?productId=11327469&pps=7,,0,0,0,1,0,cetaphil optimal hydration replenishing night cream  hya,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792855448130945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151246883579201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Baby Wash & Shampoo with Organic Calendula,1231,https://www.nykaa.com/cetaphil-baby-wash-shampoo-with-organic-calendula/p/757131?productId=757131&pps=8,,0,0,0,1,0,cetaphil baby wash  shampoo  organic calendula,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Forest Essentials Facial Tonic Mist with Pure Rosewater - To...,595,https://www.nykaa.com/forest-essentials-facial-tonic-mist-pure-rosewater-config/p/255101?productId=255101&skuId=304696&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/a/eaec8578904153367688_a1.jpg",0,0,0,1,0,forest essentials facial tonic mist  pure rosewater,forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Innisfree Vitamin C Brightening Serum For 4x Clearer Skin & ...,760,https://www.nykaa.com/innisfree-vitamin-c-enzyme-brightening-serum/p/12452460?productId=12452460&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/0/e04f956INNIS00000334_1180324.jpg",0,0,0,1,0,innisfree vitamin c brightening serum  4x clearer skin,innisfree,0.0,0.0,0.0,0.0,0.5348308002053441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49145458219954824,0.4374437033310538,0.0,0.0,0.0,0.5301616877923109,0.0,0.0
Simple Kind To Skin Soothing Facial Toner,322,https://www.nykaa.com/simple-kind-to-skin-soothing-facial-toner/p/11093300?productId=11093300&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/d/0df681b27370_H-8901030954139.jpg",0,0,0,1,0,simple kind  skin soothing facial toner,simple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218145914111833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46278477388150036,0.0,0.0,0.6318044531115554,0.0,0.0,0.0
The Face Shop Tea Tree Gel Cleanser - Korean Face Wash with ...,899,https://www.nykaa.com/the-face-shop-tea-tree-pore-clarifying-gel-cleanser/p/12662559?productId=12662559&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/5/e588629THEFA00000123_01.jpg",0,0,0,1,0,face shop tea tree gel cleanser  korean face wash,face,0.0,0.0,0.0,0.0,0.0,0.48834583526749775,0.0,0.0,0.0,0.6323195710607095,0.0,0.44012528520650473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098536794422898,0.0
Indulgeo Essentials Wonder Gold Oil 24K Gold Infused Makeup ...,1275,https://www.nykaa.com/indulgeo-essentials-wonder-gold-oil-for-sensitive-skin-15ml/p/304526?productId=304526&pps=19,,0,0,0,1,0,indulgeo essentials wonder gold oil 24k gold infused makeup,indulgeo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clinique All About Eyes (Lightweight Eye Cream For Reducing ...,3825,https://www.nykaa.com/clinique-all-about-eyes/p/76434?productId=76434&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/8/185023f20714157760_1.jpg",0,0,0,1,0,clinique all about eyes lightweight eye cream  reducing,clinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Bright Healthy Radiance Night Care Regime,2638,https://www.nykaa.com/cetaphil-bright-healthy-radiance-night-care-regime/p/6098553?productId=6098553&pps=11,,0,0,0,1,0,cetaphil bright healthy radiance night care regime,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Heaven Rose Toner,68,https://www.nykaa.com/blue-heaven-rose-water-facial-toner/p/1329930?productId=1329930&pps=17,,0,0,0,1,0,blue heaven rose toner,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Bioderma Sensibio Forte Rapid Soothing Cream With Vitamin E ...,1499,https://www.nykaa.com/bioderma-sensibio-forte/p/7033?productId=7033&pps=15,,0,0,0,1,0,bioderma sensibio forte rapid soothing cream  vitamin e,bioderma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329833825133313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7741653812086806,0.0,0.0
Cetaphil Daily Ultra Hydrating Lotion - Pack Of 2,491,https://www.nykaa.com/cetaphil-daily-ultra-hydrating-lotion-pack-of-2/p/12161775?productId=12161775&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/f/7ff1752CETAP00000086.jpg",0,0,0,1,0,cetaphil daily ultra hydrating lotion  pack  2,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Moisturising Cream - Pack Of 2,1177,https://www.nykaa.com/cetaphil-moisturising-cream-pack-of-2/p/12161774?productId=12161774&pps=12,,0,0,0,1,0,cetaphil moisturising cream  pack  2,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dr.Jart+ Cicapair Intensive Soothing Repair Cream With Cica ...,2880,https://www.nykaa.com/dr-jart-cicapair-intensive-soothing-repair-cream/p/16303687?productId=16303687&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/d/0dc11d08809844996515_1.jpg",0,0,0,1,0,drjart cicapair intensive soothing repair cream  cica,drjart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Gentle Skin Cleanser & Sun SPF 50 Light Gel Combo,1418,https://www.nykaa.com/cetaphil-gentle-skin-cleanser-sun-spf-50-light-gel-combo/p/1323965?productId=1323965&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/c/7c8878dNYKBNDCTP0017_1b.jpg",0,0,0,1,0,cetaphil gentle skin cleanser  sun spf 50 light gel combo,cetaphil,0.4394261927020804,0.0,0.0,0.0,0.0,0.4454044933297158,0.42833822296230184,0.0,0.0,0.0,0.0,0.40142408412599623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34509328017799207,0.3805458683235827,0.0,0.0,0.0,0.0,0.0
Beauty of Joseon Hanbang Serum Discovery Kit,1800,https://www.nykaa.com/beauty-of-joseon-hanbang-serum-discovery-kit/p/9607167?productId=9607167&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/c/8c20d3a8809738315897_1.jpg",0,0,0,1,0,beauty  joseon hanbang serum discovery kit,beauty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neude Skin Milk Peptide Rehydrating & Plumping Face Toner(10...,339,https://www.nykaa.com/neude-skin-tone-it-up-milk-peptide-face-toner/p/14355013?productId=14355013&pps=10,,0,0,0,1,0,neude skin milk peptide rehydrating  plumping face toner10,neude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6412092930972302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767366042020202,0.0,0.0,0.0,0.0,0.0,0.0
Quench 2% Niacinamide Intense Brightening Serum,594,https://www.nykaa.com/quench-bravocado-intense-brightening-serum/p/4546976?productId=4546976&pps=15,,0,0,0,1,1,quench 2 niacinamide intense brightening serum,quench,0.0,0.0,0.0,0.0,0.5774562358711618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6204704251420168,0.0,0.0,0.0,0.0,0.5306229802577288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Moisturising Lotion - Pack Of 2,1091,https://www.nykaa.com/cetaphil-moisturising-lotion-pack-of-2/p/12161780?productId=12161780&pps=16,,0,0,0,1,0,cetaphil moisturising lotion  pack  2,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COSRX Centella Water Alcohol-Free Toner,1090,https://www.nykaa.com/cosrx-centella-water-alcohol-free-toner/p/757642?productId=757642&pps=18,,0,0,0,1,0,cosrx centella water alcoholfree toner,cosrx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7026735377900358,0.0,0.0,0.7115124027658514
Bioderma Sensibio Defensive Rich Soothing 12hr Moisturizer W...,719,https://www.nykaa.com/bioderma-sensibio-defensive-rich-active-soothing-cream-hydration-moisturisation-12h-nutrition/p/5406712?productId=5406712&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/d/ede60e5BIODE00000063_1.jpg",0,0,0,1,0,bioderma sensibio defensive rich soothing 12hr moisturizer w,bioderma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Physiogel Dermo Cleanser,496,https://www.nykaa.com/physiogel-dermo-cleanser/p/14373160?productId=14373160&pps=19,,0,0,0,1,0,physiogel dermo cleanser,physiogel,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
