Name,Price,URL,Image,normal,dry,oily,sensitive,combination
"Jeva Foot Spa Scrub Ear, Knee, Neck, Back & Foot Scrub",135,https://www.nykaa.com/jeva-foot-spa-scrub-ear-knee-neck-back-foot-scrub/p/4614528?productId=4614528&pps=17,N/A,1,0,0,0,0
"Nat Habit Fresh Masoor Dal Face Wash For Combination Skin, F...",253,https://www.nykaa.com/nat-habit-fresh-daily-tikta-masoor-dal-face-wash/p/13077000?productId=13077000&pps=18,N/A,1,0,0,0,0
Chemist at Play Hydrating Face Cleanser Rice Water Face Wash...,239,https://www.nykaa.com/chemist-at-play-hyaluronic-acid-gentle-hydrating-face-wash-for-dull-dry-skin/p/12020768?productId=12020768&pps=20,N/A,1,0,0,0,1
Skin1004 Madagascar Centella Probio-Cica Intensive Ampoule,2069,https://www.nykaa.com/skin1004-madagascar-centella-probio-cica-intensive-ampoule/p/18377205?productId=18377205&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/7/77517748809576261752-1.jpg",1,0,0,0,1
Lotus Herbals Whiteglow Skin Whitening & Brightening Hand & ...,303,https://www.nykaa.com/lotus-herbals-whiteglow-skin-whitening-brightening-hand-body-lotion-spf-25-300ml/p/131958?productId=131958&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/c/5c8565e806360623008_01.jpg",1,0,0,0,0
Be Bodywise 1% Peptide & Ceramide Moisturizer- Retains Moist...,379,https://www.nykaa.com/be-bodywise-1percent-peptide-ceramide-moisturizer/p/12803092?productId=12803092&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/c/9c453f9BEBOD00000299_1.jpg",1,0,0,1,0
O3+ Moisture Boost Glow Cream,797,https://www.nykaa.com/o3-moisture-boost-glow-cream/p/1501647?productId=1501647&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/f/8f357abO3XXX00000018_1.jpg",1,0,0,0,0
Kiehl's Nourishing AM:PM Serum Duo Kit,4160,https://www.nykaa.com/kiehl-s-bestselling-mini-serums-combo/p/17215798?productId=17215798&pps=7,N/A,1,0,0,0,0
Nykaa Skinrx 5% Niacinamide Face Day Moisturizer For Spot Co...,259,https://www.nykaa.com/nykaa-spot-correct-niacinamide-day-moisturizer/p/2735780?productId=2735780&pps=8,N/A,1,0,0,0,0
Wishcare Pure Glow Vitamin C Day Cream for Face - For Pigmen...,491,https://www.nykaa.com/wishcare-vitamin-c-pure-glow-face-cream/p/1429403?productId=1429403&pps=12,N/A,1,0,0,1,1
Wanderlust Sicilian Sweet Pea Gel Body Scrub,280,https://www.nykaa.com/wanderlust-strawberry-daiquiri-body-scrub/p/17493671?productId=17493671&skuId=488652&pps=13,N/A,1,0,0,0,0
"NIVEA Body Lotion for Normal Skin, Express Hydration, for Fa...",269,https://www.nykaa.com/nivea-express-hydration-body-lotion/p/5998?productId=5998&pps=14,N/A,1,0,0,1,1
"Bio Oil Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven ...",1462,https://www.nykaa.com/bio-oil-pack-of-two-125ml/p/228429?productId=228429&pps=15,N/A,1,0,0,1,1
Ponds Natural Glow Face Powder Pink & BB Glow Combo,216,https://www.nykaa.com/ponds-natural-glow-face-powder-pink-bb-glow-combo/p/15121510?productId=15121510&pps=16,N/A,1,0,0,0,0
SKIN1004 Madagascar Centella Ampoule Foam,1349,https://www.nykaa.com/skin1004-madagascar-centella-ampoule-foam/p/18377208?productId=18377208&pps=17,N/A,1,0,0,1,0
Deconstruct Daily Radiance Boosting Duo - Brightening Face W...,593,https://www.nykaa.com/deconstruct-daily-radiance-boosting-duo-brightening-face-wash-brighteniong-moisturizer/p/5187670?productId=5187670&pps=18,N/A,1,0,0,1,1
Himalaya Protective Sunscreen Lotion SPF15,180,https://www.nykaa.com/himalaya-protective-sunscreen-lotion-spf15/p/5983?productId=5983&pps=19,N/A,1,0,0,1,1
Vaseline Light Hydrate 48hr Serum In Lotion,324,https://www.nykaa.com/vaseline-light-hydrate-serum-in-lotion/p/12487829?productId=12487829&pps=20,N/A,1,0,0,0,0
Kiehl's Midnight Recovery Eye Cream For Dark Circles With La...,3060,https://www.nykaa.com/kiehl-s-midnight-recovery-eye/p/26565?productId=26565&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/4/04edad93605975086881_1.jpg",1,0,0,1,1
Quench Intense Brightening Korean Face Toner,629,https://www.nykaa.com/quench-mon-cherry-intense-brightening-essence/p/4546979?productId=4546979&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/1/e1aee41QUENC00000016_1.jpg",1,0,0,1,1
"FCL 25% Vitamin C Serum For Face, Skin Lightening & Brighten...",3625,https://www.nykaa.com/fixderma-c-scape-25percent-serum/p/6174282?productId=6174282&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/7/1701916FIXDE00000076z_1.jpg",1,0,0,1,1
Lakme Blush & Glow Strawberry Creme Face Wash,208,https://www.nykaa.com/lakme-blush-glow-strawberry-creme-face-wash-70203/p/70203?productId=70203&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/b/9b6fba912826_H-8901030599293.jpg",1,0,0,0,1
Renee Cosmetics Glowscreen SPF 50 Sunscreen Spray,289,https://www.nykaa.com/renee-cosmetics-glowscreen-spf-50-sunscreen-spray-50ml/p/10420704?productId=10420704&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/8/d8e52ba8906121644647_1.jpg",1,0,0,0,1
SKIN1004 Madagascar Centella Soothing Cream,629,https://www.nykaa.com/skin1004-madagascar-centella-soothing-cream/p/18377216?productId=18377216&pps=7,N/A,1,0,0,0,0
Foxtale Soft Skin Squad Combo,1130,https://www.nykaa.com/foxtale-soft-skin-squad-combo/p/17818337?productId=17818337&pps=8,N/A,1,0,0,0,1
Lotus Botanicals Niacinamide & Papaya Brighten & Glow Skin C...,319,https://www.nykaa.com/lotus-botanicals-niacinamide-papaya-brighten-glow-skin-clarifying-super-serum/p/8601876?productId=8601876&pps=9,N/A,1,0,0,0,1
L'Occitane Immortelle Precious Cleansing Oil - Makeup Remove...,3000,https://www.nykaa.com/l-occitane-immortelle-precious-cleansing-oil-makeup-remover/p/9477489?productId=9477489&pps=10,N/A,1,0,0,1,1
Lotus Organics+ Bakuchiol Plant Retinol Night Cream,719,https://www.nykaa.com/lotus-organics-bakuchiol-plant-retinol-night-cream/p/1260690?productId=1260690&pps=11,N/A,1,0,0,0,1
Swiss Beauty Night Calming Refreshing Wipes,76,https://www.nykaa.com/swiss-beauty-night-calming-refreshing-wipes/p/745381?productId=745381&pps=12,N/A,1,0,0,0,1
"FCL Bio Retinol Body Lotion, For SkinAgeing, Keratosis Pilar...",1250,https://www.nykaa.com/fixderma-bio-retinol-body-lotion/p/6174278?productId=6174278&pps=13,N/A,1,0,0,0,0
Dr. Sheth's Gulab & Glycolic Acid Face Wash,297,https://www.nykaa.com/dr-sheth-s-gulab-glycolic-acid-face-wash/p/12010730?productId=12010730&pps=14,N/A,1,0,0,0,0
The Body Shop Vitamin C Microdermabrasion,1596,https://www.nykaa.com/the-body-shop-vitamin-c-microdermabrasion/p/25304?productId=25304&pps=15,N/A,1,0,0,0,0
Lotus Organics Sheer Brightening Mineral Sunscreen SPF 50 PA...,308,https://www.nykaa.com/lotus-organics-sheer-brightening-mineral-sunscreen-spf-50-pa/p/8681423?productId=8681423&pps=16,N/A,1,0,0,0,1
Neutrogena Bestselling Mini Duo,660,https://www.nykaa.com/neutrogena-bestselling-mini-duo/p/1196425?productId=1196425&pps=17,N/A,1,0,0,0,1
Be Bodywise 1% Salicylic Acid Body Wash & 4% AHA BHA Underar...,649,https://www.nykaa.com/be-bodywise-1percent-salicylic-acid-body-wash-4percent-aha-bha-underarm-roll-on-helps-exfoliate-skin/p/9580845?productId=9580845&pps=18,N/A,1,0,0,0,0
Dermalogica Multivit Power Recovery Masque Face Mask For Glo...,1550,https://www.nykaa.com/dermalogica-multivit-power-recovery-masque-face-mask-for-glowing-skin-with-vitamin-a-c-e-f-b5/p/9548593?productId=9548593&pps=19,N/A,1,0,0,0,1
Lotus Botanicals Ubtan De-Tan Radiance Face & Body Mask,297,https://www.nykaa.com/lotus-botanicals-ubtan-de-tan-radiance-face-body-mask/p/5879594?productId=5879594&pps=20,N/A,1,0,0,0,1
TONYMOLY Tomatox Magic Massage Pack,840,https://www.nykaa.com/tonymoly-tomatox-magic-massage-pack/p/948794?productId=948794&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/c/1c0a1bb8806194045184.jpg",1,0,0,0,0
"Parachute Advansed All Day Aloe Body Lotion,Coconut Milk & A...",218,https://www.nykaa.com/parachute-advansed-body-lotion-coconut-milk-refresh/p/36679?productId=36679&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/1/41e58328901088067645_1N.jpg",1,0,0,0,1
"PLIX Guava Under-Eye Gel For Reducing Dark Circles, Puffy Ey...",418,https://www.nykaa.com/plix-guava-under-eye-gel/p/10721726?productId=10721726&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/f/1f1a2eaPLIXX00000180_1bg.jpg",1,0,0,0,1
SunScoop Hydrating Face & Body Fluid Sunscreen Spray SPF 60 ...,649,https://www.nykaa.com/sunscoop-hydrating-face-body-fluid-sunscreen-spray-spf-60-pa-pack-of-2/p/15995820?productId=15995820&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/f/df54a55SUNSC00000038_1.jpg",1,0,0,0,1
Forest Essentials Silken Dusting Powder Indian Rose - Natura...,875,https://www.nykaa.com/forest-essentials-silken-dusting-powder-indian-rose-absolute/p/7707248?productId=7707248&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/3/733b01aFORES00000286_1.png",1,0,0,0,0
Khadi Natural Coconut Milk & Honey Handmade Soap Remove Acne...,72,https://www.nykaa.com/khadi-natural-ayurvedic-coconut-milk-honey-soap/p/435093?productId=435093&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/c/9c4bc968906092495330a_1.jpg",1,0,0,0,0
Nykaa Naturals SUNKISSED GLOW Invisible Sunscreen Gel SPF 50...,439,https://www.nykaa.com/nykaa-naturals-sunkissed-glow-invisible-sunscreen-gel-spf-50-pa/p/15020923?productId=15020923&pps=7,N/A,1,0,0,0,0
UrbanYog Acne Pimple Patch Invisible Facial Stickers Cover (...,318,https://www.nykaa.com/urbanyog-acne-pimple-patch-invisible-facial-stickers-cover-72-dots/p/9418609?productId=9418609&pps=8,N/A,1,0,0,0,0
O3+ Agelock Antioxidant Sunscreen SPF 50 PA+++,869,https://www.nykaa.com/age-lock-spf-50-anti-oxidant/p/10482?productId=10482&pps=9,N/A,1,0,0,0,0
O3+ Cranberry Dtan For De Tan Normal To Oily Skin,1256,https://www.nykaa.com/o3-cranberry-d-tan/p/325954?productId=325954&pps=10,N/A,1,0,0,0,0
Vaseline Cocoa Glow Lotion With Rosy Lip Tin For Glowing Ski...,512,https://www.nykaa.com/vaseline-cocoa-glow-lotion-with-rosy-lip-tin-for-glowing-skin-sheer-pink-tint/p/8400273?productId=8400273&pps=11,N/A,1,0,0,0,0
O3+ Bridal Radiance Face Wash,363,https://www.nykaa.com/o3-bridal-radiance-face-wash/p/10755850?productId=10755850&pps=12,N/A,1,0,0,0,1
CeraVe Hydrating Facewash & AM Moisturizing Lotion with SPF ...,1692,https://www.nykaa.com/cerave-morning-regime-hydrating-facewash-am-moisturizing-cream-with-spf-combo/p/16604683?productId=16604683&pps=13,N/A,1,0,0,0,0
Kiehl's Calendula Herbal Extract Alcohol-Free Toner,2720,https://www.nykaa.com/kiehl-s-calendula-herbal-extract-alcohol-free-toner/p/361241?productId=361241&pps=14,N/A,1,0,0,0,0
BiE Halo- Uplifting & Soothing Face Oil,3229,https://www.nykaa.com/bie-halo-uplifting-soothing-face-oil/p/5471306?productId=5471306&pps=15,N/A,1,0,0,0,1
Be Bodywise 1% Salicylic Acid Body Wash + 10% Niacinamide Bo...,749,https://www.nykaa.com/be-bodywise-1percent-salicylic-acid-body-wash-10percent-niacinamide-body-lotion-improves-skin-texture/p/7635177?productId=7635177&pps=16,N/A,1,0,0,0,0
O3+ Ultra Healing Brightening Body Lotion Moisturiser With H...,479,https://www.nykaa.com/o3-ultra-healing-brightening-body-lotion-moisturiser-with-hyaluronic-acid-aloe-vera/p/4523675?productId=4523675&pps=17,N/A,1,0,0,0,0
Palmer's Cocoa Butter Foot Magic Cream For Moisturizing Dry ...,446,https://www.nykaa.com/palmers-cocoa-butter-formula-foot-magic-60gm/p/188814?productId=188814&pps=18,N/A,1,0,0,1,1
Ponds Pimple Clear Face Wash,295,https://www.nykaa.com/ponds-pimple-clear-face-wash/p/71210?productId=71210&pps=19,N/A,1,0,0,1,1
Renee Cosmetics Glowscreen SPF 50 Sunscreen Cream,289,https://www.nykaa.com/renee-cosmetics-glowscreen-spf-50-sunscreen-cream-50ml/p/10420705?productId=10420705&pps=20,N/A,1,0,0,1,1
Nat Habit Pure Olive Baby Oil,435,https://www.nykaa.com/nat-habit-pure-olive-baby-oil/p/10835163?productId=10835163&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/e/6efe6b4NATHA00000338_1.jpg",1,0,0,0,0
Pears Ultra Mild Facewash - Pure & Gentle,160,https://www.nykaa.com/pears-ultra-mild-face-wash-pure-gentle/p/17962?productId=17962&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/d/fd7cc7d12560_h-8901030818233.jpg",1,0,0,1,1
SUROSKIE Feather Touch Multi Purpose Face Moisturizer & Crea...,750,https://www.nykaa.com/suroskie-feather-touch-multi-purpose-face-moisturizer-cream/p/18026557?productId=18026557&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/d/dd80dc5SUROS00000036_1.jpg",1,0,0,0,0
O3+ Vitamin- C & Turmeric Gel Cream For Glow And Moisturised...,659,https://www.nykaa.com/o3-vitamin-c-turmeric-glow-gel-cream/p/1501646?productId=1501646&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/d/2d992d8O3XXX00000017_1.jpg",1,0,0,0,0
Nat Habit Pure Virgin Coconut Baby Oil,452,https://www.nykaa.com/nat-habit-pure-virgin-coconut-baby-oil/p/10835164?productId=10835164&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/e/6efe6b4NATHA00000340_1.jpg",1,0,0,0,0
Wanderlust Ethiopian Coffee Body Milk,293,https://www.nykaa.com/nykaa-wanderlust-ethiopian-coffee-body-milk/p/2740404?productId=2740404&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/f/eff5114NYKAB00000513n_1.jpg",1,0,0,1,1
TNW The Natural Wash Coconut Hand & Foot Cream For Super Sof...,248,https://www.nykaa.com/tnw-the-natural-wash-hand-foot-cream-for-nourished-hand-feet/p/2800586?productId=2800586&pps=7,N/A,1,0,0,0,0
KLOY Natural Ramie Bath Glove Scrubber Exfoliator,179,https://www.nykaa.com/kloy-natural-ramie-bath-glove-scrubber-exfoliator/p/13287968?productId=13287968&pps=8,N/A,1,0,0,0,0
RAS Luxury Oils Flaunt Pigmentation & Colour Correcting Seru...,1229,https://www.nykaa.com/ras-luxury-oils-flaunt-pigmentation-colour-correcting-serum/p/11767080?productId=11767080&pps=9,N/A,1,0,0,1,1
"L'Oreal Paris Glycolic Bright Glowing Serum Sheet Mask, Face...",229,https://www.nykaa.com/l-oreal-paris-glycolic-bright-glowing-serum-sheet-mask/p/8503063?productId=8503063&pps=10,N/A,1,0,0,1,1
Nature's Essence Sunban Spf 50 Pa+++ Sunscreen & Tan Block L...,131,https://www.nykaa.com/nature-s-essence-sunban-spf-50-pa-sunscreen-tan-block-lotion/p/10431318?productId=10431318&pps=11,N/A,1,0,0,1,1
Shiseido Clarifying Cleansing Foam - For All Skin Types,2700,https://www.nykaa.com/shiseido-clarifying-cleansing-foam/p/405706?productId=405706&pps=12,N/A,1,0,0,1,1
Deconstruct Hydration & Defense Combo,628,https://www.nykaa.com/deconstruct-hydration-defense-combo/p/18021729?productId=18021729&pps=13,N/A,1,0,0,1,1
MCaffeine Vitamin C Green Tea Face Scrub & walnut for Dirt &...,259,https://www.nykaa.com/mcaffeine-naked-detox-green-tea-face-scrub/p/551169?productId=551169&pps=14,N/A,1,0,0,0,1
Nykaa Naturals Lavender & Chamomile Calming & Hydrating Gel,175,https://www.nykaa.com/nykaa-naturals-lavender-chamomile-hydrating-gel/p/1423083?productId=1423083&pps=15,N/A,1,0,0,1,1
Foxtale Milky Way & Vitamin C Combo,833,https://www.nykaa.com/foxtale-milky-way-vitamin-c-combo/p/11775084?productId=11775084&pps=16,N/A,1,0,0,1,1
Florence by Mills Oh Whale! Tinted Lip Balm,1040,https://www.nykaa.com/florence-by-mills-oh-whale-tinted-lip-balm/p/9808033?productId=9808033&pps=17,N/A,1,0,0,1,1
Neutrogena X Aveeno Travel Essentials,1298,https://www.nykaa.com/neutrogena-x-aveeno-travel-essentials/p/3947416?productId=3947416&pps=18,N/A,1,0,0,1,1
The Man Company Activated Charcoal Face Wash for Purifying S...,279,https://www.nykaa.com/the-man-company-charcoal-facewash-with-ylang-ylang-argan/p/125343?productId=125343&pps=19,N/A,1,0,0,1,1
Juicy Chemistry 100% Organic Bulgarian Rose Water Toning Mis...,298,https://www.nykaa.com/juicy-chemistry-100percent-organic-bulgarian-rose-water-toning-mist/p/7357282?productId=7357282&pps=20,N/A,1,0,0,1,1
SKIN1004 Madagascar Centella Toning Toner,719,https://www.nykaa.com/skin1004-madagascar-centella-toning-toner/p/18377219?productId=18377219&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/7/77517748809576261196-1.jpg",1,0,0,1,0
Neutrogena Dry Skin Moisturizer Home + Travel Combo,1280,https://www.nykaa.com/neutrogena-dry-skin-moisturizer-home-travel-combo/p/5524849?productId=5524849&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/1/1110d96NEUTR00000062_01.jpg",1,0,0,1,1
"Celimax Glutathione Korean Tone Up Cream - With Niacinamide,...",1359,https://www.nykaa.com/celimax-derma-nature-glutathione-long-lasting-tone-up-cream/p/9887663?productId=9887663&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/1/a1fb94cCELIM00000002_0YU.jpg",1,0,0,1,1
"NIVEA Sun Shine Control SPF 50 Sunscreen Ultra Matte, No Whi...",329,https://www.nykaa.com/nivea-shine-control-uv-face/p/14756032?productId=14756032&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/8/48f76d1NIVEA00000185ab_1ab.jpg",1,0,0,0,0
The Body Shop Edelweiss Bouncy Sleeping Mask,1617,https://www.nykaa.com/the-body-shop-edelweiss-bouncy-sleeping-mask/p/7298646?productId=7298646&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/c/ec815485028197179717.jpg",1,0,0,1,1
Be Bodywise Body Sunscreen Spray SPF 50 PA+++ - Pack of 2,679,https://www.nykaa.com/be-bodywise-body-sunscreen-spray-spf-50-pa-pack-of-2/p/19030366?productId=19030366&pps=7,N/A,1,0,0,0,0
"HipHop Charcoal Forehead, Nose & Chin Strips (6 Strips)",148,https://www.nykaa.com/hiphop-charcoal-forehead-nose-chin-strips-blackhead-remover-6-strips/p/296765?productId=296765&pps=8,N/A,1,0,0,1,1
NutriGlow Natural's Advanced Pro Papaya Facial Kit,125,https://www.nykaa.com/nutriglow-natural-s-advanced-pro-papaya-facial-kit/p/6981451?productId=6981451&pps=9,N/A,1,0,0,1,1
Dermalogica Multi-Active Toner,1050,https://www.nykaa.com/dermalogica-multi-active-toner/p/1028635?productId=1028635&pps=10,N/A,1,0,0,0,1
Aroma Magic Mineral Glow Scrub (All Skin Types),191,https://www.nykaa.com/aroma-magic-mineral-glow-scrub-all-skin-types/p/521040?productId=521040&pps=11,N/A,1,0,0,1,1
Blue Nectar Kumkumadi Tailam Face Serum for Pigmentation & S...,1345,https://www.nykaa.com/blue-nectar-kumkumadi-tailam-face-serum/p/11646873?productId=11646873&pps=12,N/A,1,0,0,1,1
O3+ Hydrating & Soothing Face Wash,268,https://www.nykaa.com/o3-hydrating-soothing-face-wash/p/19958?productId=19958&pps=13,N/A,1,0,0,0,0
Nykaa Skinrx Hyaluronic Acid Face Day Moisturizer For Intens...,259,https://www.nykaa.com/nykaa-skinrx-hyaluronic-acid-hydra-x-day-moisturizer-with-spf-15-for-normal-to-dry-skin/p/2766530?productId=2766530&pps=14,N/A,1,0,0,0,0
VILVAH Ultra Moisturising Cream with Olive Squalene and Whit...,751,https://www.nykaa.com/vilvah-ultra-moisturising-cream/p/6010971?productId=6010971&pps=15,N/A,1,0,0,1,1
Lotus Herbals YouthRx Firm & Bright Cream,618,https://www.nykaa.com/lotus-herbals-youthrx-firm-bright-cream/p/4722863?productId=4722863&pps=16,N/A,1,0,0,1,1
Kama Ayurveda Kokum Almond Body Butter,2495,https://www.nykaa.com/kama-ayurveda-kokum-almond-body-butter/p/248448?productId=248448&pps=17,N/A,1,0,0,0,0
O3+ Bright Under Eye Cream With Hyaluronic Acid,545,https://www.nykaa.com/o3-bright-under-eye-cream-with-hyaluronic-acid/p/2810026?productId=2810026&pps=18,N/A,1,0,0,0,0
Mamaearth Honey Malai Cold Cream With Honey & Malai,304,https://www.nykaa.com/mamaearth-honey-malai-cold-cream-with-honey-malai-for-nourishing-glow/p/7290041?productId=7290041&pps=19,N/A,1,0,0,0,0
Plum Turmeric & White Clay Acne Action Face Wash,219,https://www.nykaa.com/plum-turmeric-white-clay-acne-action-face-wash/p/7575329?productId=7575329&pps=20,N/A,1,0,0,0,0
The Body Shop Edelweiss Intense Smoothing Day Cream,2156,https://www.nykaa.com/the-body-shop-edelweiss-intense-smoothing-day-cream/p/7298645?productId=7298645&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/2/62b2ad6THEAC00000232_1B.jpg",1,0,0,1,1
